Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",271,OTHER MAJOR CARDIOVASCULAR PROCEDURES W CC,15,128174.93333,21651.8,17598.6
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,12,76049.583333,19063.666667,17948.333333
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",23,63845.608696,10931.652174,8937.4782609
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",281,"""ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC""",16,53577.1875,6705.75,5249.0625
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",286,"CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC",19,97292.789474,13879.842105,12465.894737
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",287,"""CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH",44,65510.954545,8395.0454545,6118.4545455
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,123,46065.821138,8825.8211382,7402.0487805
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",292,HEART FAILURE & SHOCK W CC,25,29699.44,6294.48,4737.96
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",308,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,20,43317.55,7729.75,6535.5
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,31,26265.548387,5562.0322581,4306.6774194
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",310,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,14,22226.714286,4537.7857143,2500.4285714
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",312,SYNCOPE & COLLAPSE,25,42437.56,5666.4,4257.28
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",313,CHEST PAIN,26,22527.653846,5362.1153846,3947.8846154
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",329,MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,11,154753.18182,27322.636364,25709.727273
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",330,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH CC,17,54887.235294,15492.764706,12238.705882
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",331,MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC,11,41525.545455,11178.272727,7693.6363636
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,31,44457.419355,10773.677419,9755.0967742
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",378,G.I. HEMORRHAGE W CC,48,38840.229167,6991.4791667,5654.7916667
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",389,GASTROINTESTINAL OBSTRUCTION WITH CC,15,22509,6020.9333333,4816.2
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",390,G.I. OBSTRUCTION W/O CC/MCC,11,14589.454545,4585.3636364,3172.5454545
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",391,"""ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS",13,30917.230769,7716,6560
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",38,37510.973684,5873.8157895,4313.3157895
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",394,OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,12,17298.833333,6895.5833333,4645.1666667
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",467,REVISION OF HIP OR KNEE REPLACEMENT W CC,11,67955.181818,20749.454545,16909.909091
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,13,65523.076923,18784.538462,17412
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,52,47072,13716.538462,9307.8461538
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",481,HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,18,52834.666667,13220.166667,11743.444444
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",483,MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES,19,51994.105263,14767.947368,13438.263158
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",603,CELLULITIS W/O MCC,19,23395.526316,7384.2631579,4549.4210526
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",621,O.R. PROCEDURES FOR OBESITY W/O CC/MCC,26,37249.038462,10423.346154,6032.8846154
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",640,"""MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTR",24,31960.125,8019.4166667,6431.2083333
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W/O MCC",20,24861.55,5547.95,3677.35
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",682,RENAL FAILURE WITH MCC,37,37683.216216,9757.5945946,8603.4594595
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",683,RENAL FAILURE W CC,23,23555.521739,6306.9130435,5004.3913043
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,35,40398.2,9194.1428571,6312.2285714
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",690,KIDNEY & URINARY TRACT INFECTIONS W/O MCC,50,23439.24,5845.38,4209.36
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",698,OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,23,37432.391304,10325.347826,9144.9130435
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",811,RED BLOOD CELL DISORDERS W MCC,11,47688.454545,9365.2727273,7602.7272727
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",812,RED BLOOD CELL DISORDERS WITHOUT MCC,14,36982.5,6074.2142857,4363
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",813,COAGULATION DISORDERS,14,63138.285714,10979.428571,9829.1428571
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,37,139386.72973,29855.918919,28099.702703
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",870,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,29,162260.62069,35394.344828,30973.103448
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,232,67049.594828,12053.62069,10338.887931
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,32,32041.34375,7399.78125,5492.15625
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",884,ORGANIC DISTURBANCES AND INTELLECTUAL DISABILITY,17,32390.588235,9390.8235294,7073.2352941
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",917,POISONING & TOXIC EFFECTS OF DRUGS W MCC,19,29500.631579,9013.8421053,7947.5789474
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",981,EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,18,104186.27778,27660.111111,20669.222222
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,24,74137.5,12733.125,11680.791667
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,19,49672.315789,7322.8947368,6225.2105263
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,69,57609.434783,8396.6956522,7045.3333333
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",194,SIMPLE PNEUMONIA & PLEURISY W CC,19,37010.210526,5952.8947368,5001.1052632
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",247,PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,20,146590.15,12268.5,10593
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",18,82443,10031.111111,9178
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",291,HEART FAILURE AND SHOCK WITH MCC,48,53201.8125,8562.4166667,7246.375
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,12,45489.666667,5596.4166667,3780.0833333
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",310,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,11,31412.545455,4168.4545455,2900.4545455
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",378,G.I. HEMORRHAGE W CC,17,49128.117647,6588.8235294,5326.4705882
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,31,164882.19355,13547.193548,10122.612903
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W/O MCC",17,31621,5146.2352941,3994.4705882
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",683,RENAL FAILURE W CC,11,33584.636364,6047.5454545,4907.5454545
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,19,43841.789474,7198,6320.3157895
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",690,KIDNEY & URINARY TRACT INFECTIONS W/O MCC,25,32774,5346.12,4348.2
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,84,71662.833333,11390.142857,10377.619048
010012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,01,35968,9,"Small town low commuting: primary flow 10% to <30% to a urban cluster of 2,500 to 9,999",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,16,45493.375,6721.125,5846.625
010016,Shelby Baptist Medical Center,1000 First Street North,Alabaster,AL,01,35007,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",039,EXTRACRANIAL PROCEDURES W/O CC/MCC,17,79414.176471,7518.0588235,6316.7647059
010016,Shelby Baptist Medical Center,1000 First Street North,Alabaster,AL,01,35007,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,11,105977.90909,22260.909091,8511.4545455
010016,Shelby Baptist Medical Center,1000 First Street North,Alabaster,AL,01,35007,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24,28,58401.714286,7122.5714286,5363.8571429
010016,Shelby Baptist Medical Center,1000 First Street North,Alabaster,AL,01,35007,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",066,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC,17,52399.235294,5836.2941176,3488
010016,Shelby Baptist Medical Center,1000 First Street North,Alabaster,AL,01,35007,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",069,TRANSIENT ISCHEMIA WITHOUT THROMBOLYTIC,18,62800.111111,5612.2777778,4499.1111111
010016,Shelby Baptist Medical Center,1000 First Street North,Alabaster,AL,01,35007,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",071,NONSPECIFIC CEREBROVASCULAR DISORDERS WITH CC,12,40723.833333,6453.9166667,5334.6666667
